SYMBOL;DESCRIPTION;IBKR SYMBOL;CURRENCY;PRODUCT;REGION;EXCHANGE *PRIMARY EXCHANGE;Classificação Econômica;inloco
X0D8;COBA ETC -4X NATURAL GAS;X0D8;EUR;ETF;DE;IBIS*;Desenvolvido;0
X0DA;COBA 2X COPPER DAILY LONG;X0DA;EUR;ETF;DE;IBIS*;Desenvolvido;0
X0DC;COBA 4X COPPER DAILY LONG;X0DC;EUR;ETF;DE;IBIS*;Desenvolvido;0
X0DZ;COBA ETN 4X HSIF DAILY LONG;X0DZ;EUR;ETF;DE;IBIS*;Desenvolvido;0
X136;AMUN GL B ESG UCIT ETF-USD C;X136;EUR;ETF;LU;GETTEX*;Desenvolvido;0
X13G;AM GO BD LO RA EU INV 1-3 -C;X13G;EUR;ETF;LU;SBF*;Desenvolvido;0
X13G.OLD;AMUNDI GVT BG LOW RATE 1-3;X13G.OLD;OLD;ETF;FR;FWB*;Desenvolvido;0
X1G;AM GOVT BD LO RA EU INVGR-C;KX1G;EUR;ETF;LU;IBIS;Desenvolvido;0
X1G.OLD;AMUNDI ETF GOVT BOND LOWEST;KX1G.OLD;OLD;ETF;FR;SWB;Desenvolvido;0
X1GD;AM GOVT BD LO RA EU INVGR-D;X1GDp;EUR;ETF;LU;CHIXEN;Desenvolvido;0
X500;LYXOR IBOXX LIQ SOV ALL ETF;X500;EUR;ETF;LU;SWB;Desenvolvido;0
X501;LYXOR IBOXX LIQ SOV 3M-1 ETF;X501;EUR;ETF;LU;FWB;Desenvolvido;0
X502;CMSTGE IBXX LIQ SOV DIV 1 3;X502;EUR;ETF;LU;SWB*;Desenvolvido;0
X503;CMSTGE IBXX LQD SOV DIV 3-5;X503;EUR;ETF;LU;SWB*;Desenvolvido;0
X504;CMSTG ETF IBOXX LQD SOV DIV;X504;EUR;ETF;LU;SWB*;Desenvolvido;0
X505;CMSTG IBXX LQ SOV DIV 7 10;X505;EUR;ETF;LU;SWB*;Desenvolvido;0
X507;COMSTAGE EU LQ SV DV 10-15-I;X507;EUR;ETF;LU;FWB*;Desenvolvido;0
X508;COMSTAGE EU LQ SV DV 15+TR-I;X508;EUR;ETF;LU;FWB*;Desenvolvido;0
X509;COMSTAGE EU LQ SV DV 25+TR-I;X509;EUR;ETF;LU;FWB;Desenvolvido;0
X57E;X EURZ GOVT BOND 5-7 1C;X57E;EUR;ETF;LU;BVME.ETF;Desenvolvido;0
X710;X EURZ GOVT BOND 7-10 1C;X710;EUR;ETF;LU;BVME.ETF;Desenvolvido;0
X71U;X EURZ GOVT BOND 7-10 2C USD;X71U;USD;ETF;LU;LSEETF*;Desenvolvido;0
X7GB;X EURZ GOVT BOND 7-10 1D GBP;X7GB;GBP;ETF;LU;LSEETF*;Desenvolvido;0
X7PP;INVESCO STX 600 OPT BANKS;X7PP.L;GBP;ETF;IE;TRWBUKETF;Desenvolvido;0
X9I1;AMUNDI MSCI EMERGING MAR;X9I1;EUR;ETF;LU;SWB*;Desenvolvido;0
XACTBEAR;XACT BEAR;XACT BEAR;SEK;ETF;SE;SFB*;Desenvolvido;1
XACTBEAR2;XACT BEAR 2;XACT BEAR 2;SEK;ETF;SE;SFB*;Desenvolvido;1
XACTBULL;XACT BULL;XACT BULL;SEK;ETF;SE;SFB*;Desenvolvido;1
XACTBULL2;XACT BULL 2;XACT BULL 2;SEK;ETF;SE;SFB*;Desenvolvido;1
XACTC25;XACT OMXC25 ESG;XACTC25;DKK;ETF;SE;CPH*;Desenvolvido;0
XACTHDIV;XACT NORDIC HIDIV LOVOL ETF;XACTHDIV.ST;SEK;ETF;SE;TRWBSE;Desenvolvido;1
XACTNORDE;XACT NORDEN;XACT NORDEN 30;SEK;ETF;SE;SFB*;Desenvolvido;1
XACTOBLIG;XACT OBLIGATION UCITS ETF;XACT Obligation;SEK;ETF;SE;SFB*;Desenvolvido;1
XACTOMXS3;XACT OMXS30 ESG UCITS ETF;XACTOMXS30.ST;SEK;ETF;SE;TRWBSE;Desenvolvido;1
XACTOMXSB;XACT SVERIGE UCITS ETF;XACT OMXSB;SEK;ETF;SE;SFB*;Desenvolvido;1
XACTSMABO;XACT SVENSKA SMABOLAG UCITS;XACT Smabolag;SEK;ETF;SE;SFB*;Desenvolvido;1
XAD1;XTRACKER GOLD ETC EUR HDG;XAD1;EUR;ETF;JE;FWB;Em Desenvolvimento;0
XAD2;XTRACKER SILVER ETC EUR HDG;XAD2d;EUR;ETF;JE;BATEDE;Em Desenvolvimento;0
XAD3;XTRACKER PLAT ETC EUR HDG;XAD3;EUR;ETF;JE;BVME.ETF;Em Desenvolvimento;0
XAD4;XTRACKER PALL ETC EUR HDG;XAD4;EUR;ETF;JE;FWB*;Em Desenvolvimento;0
XAD5;XTRACKER GOLD ETC EUR;XAD5d;EUR;ETF;JE;TRQXDE;Em Desenvolvimento;0
XAD6;XTRACKER SILVER ETC EUR;XAD6;EUR;ETF;JE;IBIS*;Em Desenvolvimento;0
XAGZ;L&G MS EN COMM XAGS ETF;XAGZ;USD;ETF;IE;LSEETF*;Desenvolvido;0
XAGZ;L&G MS EN COMM XAGS ETF;XAGZ;EUR;ETF;IE;BVME.ETF*;Desenvolvido;0
XAIN;X MSCI INDONESIA SWAP 1C;XMIN.MI;EUR;ETF;LU;TRWBIT;Desenvolvido;0
XAIX;X ARTIFICIAL INTEL BIG DA 1C;XAIX.MI;EUR;ETF;IE;TRWBIT;Desenvolvido;0
XAIX;X ARTIFICIAL INTEL BIG DA 1C;XAIX;GBP;ETF;IE;LSEETF*;Desenvolvido;0
XAIX;X ARTIFICIAL INTEL BIG DA 1C;XAIX;USD;ETF;IE;EBS*;Desenvolvido;0
XAIXN;X ARTIFICIAL INTEL BIG DA 1C;XAIXN;MXN;ETF;IE;MEXI*;Desenvolvido;0
XAMZ;AMUNDI MSCI WORLD UCITS-USD;XAMZ;EUR;ETF;LU;GETTEX*;Desenvolvido;0
XASX;X MSCI UK ESG 1D;XASX;GBP;ETF;LU;LSEETF*;Desenvolvido;0
XAT1;INVESCO AT1 CAP BOND EUR HDG;XAT1;EUR;ETF;IE;EBS*;Desenvolvido;0
XAUS;X S&P ASX 200 1D;XAUS;GBP;ETF;LU;LSEETF*;Desenvolvido;0
XAXD;XTRACKERS MSCI AC ASIA EX JA;XAXD.L;USD;ETF;LU;TRWBUKETF;Desenvolvido;0
XAXD;XTRACKERS MSCI AC ASIA EX JA;XAXDz;CHF;ETF;LU;BATECH;Desenvolvido;0
XAXJ;XTRACKERS MSCI AC ASIA EX JA;XAXJ;GBP;ETF;LU;LSEETF*;Desenvolvido;0
XAXJ;XTRACKERS MSCI AC ASIA EX JA;XAXJ.MI;EUR;ETF;LU;TRWBIT;Desenvolvido;0
XB27;X TARGET MAT 27 EUR CORP 1D;XB27;EUR;ETF;LU;BVME.ETF;Desenvolvido;0
XB27;X TARGET MAT 27 EUR CORP 1D;XB27;CHF;ETF;LU;EBS*;Desenvolvido;0
XB28;X TARGET MAT 28 EUR CORP 1D;XB28;EUR;ETF;LU;BVME.ETF;Desenvolvido;0
XB29;X TARGET MAT 29 EUR CORP 1D;XB29;EUR;ETF;LU;BVME.ETF;Desenvolvido;0
XB29;X TARGET MAT 29 EUR CORP 1D;XB29;CHF;ETF;LU;EBS*;Desenvolvido;0
XB30;X TARGET MAT 30 EUR CORP 1D;XB30;EUR;ETF;LU;BVME.ETF;Desenvolvido;0
XB31;X TARGET MAT 31 EUR CORP 1D;XB31;EUR;ETF;LU;BVME.ETF;Desenvolvido;0
XB32;X TARGET MAT 32 EUR CORP 1D;XB32;EUR;ETF;LU;BVME.ETF;Desenvolvido;0
XB33;X TARGET MAT 33 EUR CORP 1D;XB33;EUR;ETF;LU;BVME.ETF;Desenvolvido;0
XB34;X TARGET MAT 34 EUR CORP 1D;XB34;EUR;ETF;LU;BVME.ETF;Desenvolvido;0
XB4F;X EUR CORP SRI PAB 1D;XB4F;EUR;ETF;LU;BVME.ETF;Desenvolvido;0
XB4F;X EUR CORP SRI PAB 1D;XB4F;CHF;ETF;LU;EBS*;Desenvolvido;0
XB4N;X EUR CORPORATE EX FINANCLS;XB4N;EUR;ETF;LU;BVME.ETF*;Desenvolvido;0
XBAC;X ESG GLOBAL AGGR BND 4C CHF;XBACz;CHF;ETF;LU;AQXECH;Desenvolvido;0
XBAE;X ESG GLOBAL AGGR BND 5C EUR;XBAE;EUR;ETF;LU;BVME.ETF;Desenvolvido;0
XBAG;X ESG GLOBAL AGGR BND 1D;XBAG;EUR;ETF;LU;BVME.ETF;Desenvolvido;0
XBAG;X ESG GLOBAL AGGR BND 1D;XBAG;GBP;ETF;LU;LSEETF*;Desenvolvido;0
XBAG;X ESG GLOBAL AGGR BND 1D;XBAGz;USD;ETF;LU;BATECH;Desenvolvido;0
XBAI;XEURZN AAA GOV BOND SWAP 1D;XBAI;EUR;ETF;LU;FWB*;Desenvolvido;0
XBAK;X MSCI PAKISTAN SWAP 1C;XBAK.L;USD;ETF;LU;TRWBUKETF;Desenvolvido;0
XBAN;X MSCI BANGLADESH SWAP;XBAN;EUR;ETF;LU;FWB*;Desenvolvido;0
XBAT;X EURZ AAA GOVT BOND SWAP 1C;XBAT;EUR;ETF;LU;BVME.ETF;Desenvolvido;0
XBAU;X ESG GLOBAL AGGR BND 2C USD;XBAU;USD;ETF;LU;EBS*;Desenvolvido;0
XBAUN;X ESG GLOBAL AGGR BND 2C USD;XBAUN;MXN;ETF;LU;MEXI*;Desenvolvido;0
XBCD;X GERMANY COVERED SWAP 1D;XBCD;EUR;ETF;LU;FWB*;Desenvolvido;0
XBCU;X COMDTY EX AGRI SWP 2C;XBCU;USD;ETF;LU;LSEETF*;Desenvolvido;0
XBCU;X COMDTY EX AGRI SWP 2C;XBCUz;CHF;ETF;LU;CHIXCH;Desenvolvido;0
XBEC;X EUR CORPORATE BOND;XBEC;CHF;ETF;LU;EBS*;Desenvolvido;0
XBGB;X GERMANY GOV BOND 2D GBP;XBGB;GBP;ETF;LU;LSEETF*;Desenvolvido;0
XBGG;X ESG GLOBAL AGGR BND 3D GBP;XBGG;GBP;ETF;LU;LSEETF*;Desenvolvido;0
XBHE;L&G CBXB EURH UCITS ETF;XBHE;EUR;ETF;IE;BVME.ETF;Desenvolvido;0
XBI0;X WORLD BIODIV FOCUS SRI 1C;XBI0;USD;ETF;IE;LSEETF*;Desenvolvido;0
XBJH;ETFS SHORT INR LONG USD;XBJH;EUR;ETF;JE;IBIS*;Em Desenvolvimento;0
XBNG;L&G CB EX-BANK UCITS ETF;XBNG;GBP;ETF;IE;LSEETF*;Desenvolvido;0
XBNK;L&G CB EX-BANK UCITS ETF;XBNK;USD;ETF;IE;LSEETF*;Desenvolvido;0
XBNK;L&G CB EX-BANK UCITS ETF;XBNK;EUR;ETF;IE;BVME.ETF*;Desenvolvido;0
XBO2;X ITALY GOV BOND 0-1 1C;XBOT;EUR;ETF;LU;BVME.ETF;Desenvolvido;0
XBRMIB;AMUND FTSE MIB D2X INV;XBRMIB;EUR;ETF;FR;BVME.ETF*;Desenvolvido;1
XBTI;DDA PHYSICAL BITCOIN ETP;XBTI;EUR;ETF;DE;SBF;Desenvolvido;0
XBTI;DDA PHYSICAL BITCOIN ETP;XBTI;CHF;ETF;DE;EBS*;Desenvolvido;0
XBTIUSD;DDA PHYSICAL BITCOIN ETP;XBTIUSD;USD;ETF;DE;EBS*;Desenvolvido;0
XBTO;LEONTEQ BTC & USD CASH ETP;XBTO;USD;ETF;CH;EBS*;Desenvolvido;0
XBTP;X ITALY GOVERNMENT BOND;XBTP;EUR;ETF;LU;BVME.ETF*;Desenvolvido;0
XBUS;X GERMANY GOV BOND 2C USD;XBUS;USD;ETF;LU;LSEETF*;Desenvolvido;0
XBUZ;X USA BIODIV FOCUS SRI 1C;XBUZ;USD;ETF;IE;LSEETF*;Desenvolvido;0
XCAD;X MSCI CANADA ESG SCRND 1C;XCAD;USD;ETF;LU;LSEETF*;Desenvolvido;0
XCADN;X MSCI CANADA ESG SCRND 1C;XCADN;MXN;ETF;LU;MEXI*;Desenvolvido;0
XCAN;X MSCI CANADA ESG SCRND 1C;XCAN.S;CHF;ETF;LU;TRWBCH;Desenvolvido;0
XCEU;X MSCI EMU CLMATE TRANS 1C;XCEU;GBP;ETF;IE;LSEETF*;Desenvolvido;0
XCHA;X CSI300 SWAP 1C;XCHA.L;USD;ETF;LU;TRWBUKETF;Desenvolvido;0
XCHA;X CSI300 SWAP 1C;XCHA;CHF;ETF;LU;EBS*;Desenvolvido;0
XCHA;X CSI300 SWAP 1C;XCHA;EUR;ETF;LU;BVME.ETF;Desenvolvido;0
XCJD;X MSCI JAPAN CLMATE TRANS 1D;XCJD;GBP;ETF;IE;LSEETF*;Desenvolvido;0
XCJU;X MSCI JAPAN CLMATE TRANS 1D;XCJU;USD;ETF;IE;LSEETF*;Desenvolvido;0
XCMC;X COMDTY SWP 1C;XCMC;USD;ETF;LU;LSEETF*;Desenvolvido;0
XCNA;X MSCI CHINA A ESG SCRND 1C;XCNA;EUR;ETF;LU;BVME.ETF;Desenvolvido;0
XCNA;X MSCI CHINA A ESG SCRND 1C;XCNA;USD;ETF;LU;LSEETF*;Desenvolvido;0
XCNAN;X MSCI CHINA A ESG SCRND 1C;XCNAN;MXN;ETF;LU;MEXI*;Desenvolvido;0
XCO2;AM GL AGG G BD 1-10Y-ETF A;XCO2;EUR;ETF;LU;GETTEX;Desenvolvido;0
XCO2;AM GL AGG G BD 1-10Y-ETF A;XCO2;GBP;ETF;LU;LSE*;Desenvolvido;0
XCO2C;AM GL AG GB 1-10Y-ETF CHF HA;XCO2C;CHF;ETF;LU;EBS*;Desenvolvido;0
XCO2D;AM GL AG GB 1-10Y-ETF CHF HD;XCO2D;CHF;ETF;LU;EBS*;Desenvolvido;0
XCO2E;AM GL AG G BD 1-10Y-ETF E HA;XCO2E;EUR;ETF;LU;BVME.ETF*;Desenvolvido;0
XCOG;AM GL AGG G BD 1-10Y-ETF GHD;XCOG;GBP;ETF;LU;LSE*;Desenvolvido;0
XCOU;AM GL AG GB 1-10Y-ETF USD HA;XCOU;USD;ETF;LU;LSE*;Desenvolvido;0
XCS2;X AUSTRALIA GOV BND 1C;XCS2;EUR;ETF;LU;BVME.ETF;Desenvolvido;0
XCS2;X AUSTRALIA GOV BND 1C;XCS2;GBP;ETF;LU;LSEETF*;Desenvolvido;0
XCS3;X MSCI MALAYSIA 1C;XCS3;USD;ETF;LU;LSEETF*;Desenvolvido;0
XCS4;X MSCI THAILAND 1C;XCS4;USD;ETF;LU;LSEETF*;Desenvolvido;0
XCS5;X MSCI INDIA SWAP C;XCS5.L;USD;ETF;LU;TRWBUKETF;Desenvolvido;0
XCS5;X MSCI INDIA SWAP C;XCS5;EUR;ETF;LU;BVME.ETF;Desenvolvido;0
XCS6;X MSCI CHINA 1C;XCS6;USD;ETF;LU;LSEETF*;Desenvolvido;0
XCS6;X MSCI CHINA 1C;XCS6.MI;EUR;ETF;LU;TRWBIT;Desenvolvido;0
XCS6N;X MSCI CHINA 1C;XCS6N;MXN;ETF;LU;MEXI*;Desenvolvido;0
XCS7;X MSCI CHINA 1D;XCS7;EUR;ETF;LU;BVME.ETF;Desenvolvido;0
XCS7;X MSCI CHINA 1D;XCS7;USD;ETF;LU;LSEETF*;Desenvolvido;0
XCS7N;X MSCI CHINA 1D;XCS7N;MXN;ETF;LU;MEXI*;Desenvolvido;0
XCSD;DBX II AUSSIE DOLLAR CASH 1C;XCSD;EUR;ETF;LU;BVME.ETF*;Desenvolvido;0
XCSI;XTRACKERS CSI500 SWAP ETF 1C;XCSI;USD;ETF;LU;LSEETF*;Desenvolvido;0
XCTE;X HARVEST MSCI CHINA TECH 1C;XCTE;EUR;ETF;LU;BVME.ETF;Desenvolvido;0
XCTE;X HARVEST MSCI CHINA TECH 1C;XCTE;CHF;ETF;LU;EBS*;Desenvolvido;0
XCTE;X HARVEST MSCI CHINA TECH 1C;XCTE;USD;ETF;LU;LSEETF*;Desenvolvido;0
XCTEN;X HARVEST MSCI CHINA TECH 1C;XCTEN;MXN;ETF;LU;MEXI*;Desenvolvido;0
XCTH;XTRACKER ENERGY ETC EUR HDG;XCTH;EUR;ETF;JE;SWB*;Em Desenvolvimento;0
XCTU;X MSCI WORLD CLMATE TRANS 1C;XCTU;USD;ETF;IE;LSEETF*;Desenvolvido;0
XCTW;X MSCI WORLD CLMATE TRANS 1C;XCTW;GBP;ETF;IE;LSEETF*;Desenvolvido;0
XCUD;X MSCI USA CLMATE TRANS 1D;XCUD;USD;ETF;IE;LSEETF*;Desenvolvido;0
XCUU;X MSCI USA CLMATE TRANS 1D;XCUU;GBP;ETF;IE;LSEETF*;Desenvolvido;0
XCX3;X MSCI MALAYSIA 1C;XCX3.L;GBP;ETF;LU;TRWBUKETF;Desenvolvido;0
XCX4;X MSCI THAILAND 1C;XCX4;GBP;ETF;LU;LSEETF*;Desenvolvido;0
XCX5;X MSCI INDIA SWAP C;XCX5;GBP;ETF;LU;LSEETF*;Desenvolvido;0
XCX6;X MSCI CHINA 1C;XCX6;GBP;ETF;LU;LSEETF*;Desenvolvido;0
XCX7;X MSCI CHINA 1D;XCX7;GBP;ETF;LU;LSEETF*;Desenvolvido;0
XD11;X MSCI SDG 11 SUST CITIES 1C;XD11;GBP;ETF;IE;LSEETF*;Desenvolvido;0
XD12;X MSCI SDG 12 CIRC ECON 1C;XD12;GBP;ETF;IE;LSEETF*;Desenvolvido;0
XD3E;X EURO STOXX DIVIDEND 1D;XD3E.L;GBP;ETF;LU;TRWBUKETF;Desenvolvido;0
XD5D;X MSCI EMU 1C USD;XD5Dz;USD;ETF;LU;CHIXCH;Desenvolvido;0
XD5DN.OLD;X MSCI EMU 1C USD;XD5D N;MXN;ETF;LU;MEXI*;Desenvolvido;0
XD5E;X MSCI EMU 1D;XD5E.L;GBP;ETF;LU;TRWBUKETF;Desenvolvido;0
XD5E;X MSCI EMU 1D;XD5E.S;CHF;ETF;LU;TRWBCH;Desenvolvido;0
XD5E;X MSCI EMU 1D;XD5E.MI;EUR;ETF;LU;TRWBIT;Desenvolvido;0
XD5EN.OLD;X MSCI EMU 1D;XD5E N;MXN;ETF;LU;MEXI*;Desenvolvido;0
XD5F;X STOXX50 EX FINANCIALS;XD5F;EUR;ETF;LU;IBIS*;Desenvolvido;0
XD5F;X STOXX50 EX FINANCIALS;XD5F;CHF;ETF;LU;EBS*;Desenvolvido;0
XD5S;X MSCI EMU 2C GBP;XD5S.L;GBP;ETF;LU;TRWBUKETF;Desenvolvido;0
XD9C;X MSCI USA 3C CHF;XD9C;CHF;ETF;IE;EBS*;Desenvolvido;0
XD9D;X MSCI USA 1D;XD9Dz;USD;ETF;IE;BATECH;Desenvolvido;0
XD9E;X MSCI USA 2C EUR;XD9E;EUR;ETF;IE;BVME.ETF;Desenvolvido;0
XD9U;X MSCI USA UCITS ETF;XD9U;EUR;ETF;IE;BVME.ETF;Desenvolvido;0
XD9U;X MSCI USA UCITS ETF;XD9Uz;CHF;ETF;IE;BATECH;Desenvolvido;0
XD9U;X MSCI USA UCITS ETF;XD9U;USD;ETF;IE;LSEETF*;Desenvolvido;0
XD9UN;X MSCI USA UCITS ETF;XD9UN;MXN;ETF;IE;MEXI*;Desenvolvido;0
XDAX;X DAX 1C;XDAXz;CHF;ETF;LU;TRQXCH;Desenvolvido;0
XDAX;X DAX 1C;XDAX;GBP;ETF;LU;LSEETF*;Desenvolvido;0
XDBC;X COMDTY EX AGRI SWP 1C EUR;XDBC;EUR;ETF;LU;BVME.ETF;Desenvolvido;0
XDBG;X COMDTY EX AGRI SWP 3C GBP;XDBG;GBP;ETF;LU;LSEETF*;Desenvolvido;0
XDCH;X DAX ESG SCREENED 1D;XDCH;CHF;ETF;LU;EBS*;Desenvolvido;0
XDDX;X DAX ESG SCREENED 1D;XDDX.L;GBP;ETF;LU;TRWBUKETF;Desenvolvido;0
XDEB;X MSCI WORLD MIN VOL 1C;XDEB;EUR;ETF;IE;BVME.ETF;Desenvolvido;0
XDEB;X MSCI WORLD MIN VOL 1C;XDEB;USD;ETF;IE;EBS*;Desenvolvido;0
XDEB;X MSCI WORLD MIN VOL 1C;XDEB.L;GBP;ETF;IE;TRWBUKETF;Desenvolvido;0
XDEBN;X MSCI WORLD MIN VOL 1C;XDEBN;MXN;ETF;IE;MEXI*;Desenvolvido;0
XDEC;X S&P 500 EW 3C CHF HEDG;XDEC;CHF;ETF;IE;EBS*;Desenvolvido;0
XDED;X S&P 500 EW 2D;XDED;GBP;ETF;IE;LSEETF*;Desenvolvido;0
XDEE;X S&P 500 EW 2C EUR;XDEE;EUR;ETF;IE;BVME.ETF;Desenvolvido;0
XDEG;X MSCI EM EX CHINA UCITS-1C;XDEG;USD;ETF;IE;LSEETF*;Desenvolvido;0
XDEM;X MSCI WORLD MOMENTUM 1C;XDEM.MI;EUR;ETF;IE;TRWBIT;Desenvolvido;0
XDEM;X MSCI WORLD MOMENTUM 1C;XDEM;USD;ETF;IE;EBS*;Desenvolvido;0
XDEM;X MSCI WORLD MOMENTUM 1C;XDEM;GBP;ETF;IE;LSEETF*;Desenvolvido;0
XDEMN;X MSCI WORLD MOMENTUM 1C;XDEM N;MXN;ETF;IE;MEXI*;Desenvolvido;0
XDEP;X EUR CORP BND YIELD PLUS 1D;XDEP;EUR;ETF;IE;EBS;Desenvolvido;0
XDEQ;X MSCI WORLD QUALITY;XDEQ.MI;EUR;ETF;IE;TRWBIT;Desenvolvido;0
XDEQ;X MSCI WORLD QUALITY;XDEQ;USD;ETF;IE;EBS*;Desenvolvido;0
XDEQ;X MSCI WORLD QUALITY;XDEQ;GBP;ETF;IE;LSEETF*;Desenvolvido;0
XDEQN;X MSCI WORLD QUALITY;XDEQ N;MXN;ETF;IE;MEXI*;Desenvolvido;0
XDER;X FTSE EUROPE REAL ESTATE 1C;XDER.L;GBP;ETF;LU;TRWBUKETF;Desenvolvido;0
XDEU;X S&P 500 EW 2D;XDEU;USD;ETF;IE;LSEETF*;Desenvolvido;0
XDEV;X MSCI WORLD VALUE 1C;XDEV;EUR;ETF;IE;BVME.ETF;Desenvolvido;0
XDEV;X MSCI WORLD VALUE 1C;XDEV.S;USD;ETF;IE;TRWBCH;Desenvolvido;0
XDEV;X MSCI WORLD VALUE 1C;XDEV;GBP;ETF;IE;LSEETF*;Desenvolvido;0
XDEVN;X MSCI WORLD VALUE 1C;XDEVN;MXN;ETF;IE;MEXI*;Desenvolvido;0
XDEW;X S&P 500 EQUAL WEIGHT;XDEW;EUR;ETF;IE;BVME.ETF;Desenvolvido;0
XDEW;X S&P 500 EQUAL WEIGHT;XDEWz;CHF;ETF;IE;BATECH;Desenvolvido;0
XDEW;X S&P 500 EQUAL WEIGHT;XDEW;USD;ETF;IE;LSEETF*;Desenvolvido;0
XDEWN;X S&P 500 EQUAL WEIGHT;XDEWN;MXN;ETF;IE;MEXI*;Desenvolvido;0
XDEX;X MSCI EM EX CHINA UCITS-1C;XDEX;GBP;ETF;IE;LSEETF*;Desenvolvido;0
XDEX;X MSCI EM EX CHINA UCITS-1C;XDEX;CHF;ETF;IE;EBS*;Desenvolvido;0
XDEX;X MSCI EM EX CHINA UCITS-1C;XDEX;EUR;ETF;IE;BVME.ETF*;Desenvolvido;0
XDG3;X MSCI SDG 3 GOOD HEALTH 1C;XDG3;USD;ETF;IE;LSEETF*;Desenvolvido;0
XDG3;X MSCI SDG 3 GOOD HEALTH 1C;XDG3;CHF;ETF;IE;EBS*;Desenvolvido;0
XDG3;X MSCI SDG 3 GOOD HEALTH 1C;XDG3;EUR;ETF;IE;BVME.ETF;Desenvolvido;0
XDG6;X MSCI SDG 6 CLEAN WATER 1C;XDG6;USD;ETF;IE;LSEETF*;Desenvolvido;0
XDG6;X MSCI SDG 6 CLEAN WATER 1C;XDG6;CHF;ETF;IE;EBS*;Desenvolvido;0
XDG6;X MSCI SDG 6 CLEAN WATER 1C;XDG6;EUR;ETF;IE;BVME.ETF;Desenvolvido;0
XDG7;X MSCI SDG 7 CLEAN ENERGY 1C;XDG7;EUR;ETF;IE;BVME.ETF;Desenvolvido;0
XDG7;X MSCI SDG 7 CLEAN ENERGY 1C;XDG7;CHF;ETF;IE;EBS*;Desenvolvido;0
XDG7;X MSCI SDG 7 CLEAN ENERGY 1C;XDG7;USD;ETF;IE;LSEETF*;Desenvolvido;0
XDG9;X MSCI SDG 9 INDUSTRY 1C;XDG9;GBP;ETF;IE;LSEETF*;Desenvolvido;0
XDGB;X USD CORPORATE BOND 5D GBP;XDGB;GBP;ETF;IE;LSEETF*;Desenvolvido;0
XDGE;X USD CORPORATE BOND 2D EUR;XDGE;EUR;ETF;IE;BVME.ETF;Desenvolvido;0
XDGI;X MSCI SDGS 1C;XDGI;USD;ETF;IE;LSEETF*;Desenvolvido;0
XDGI;X MSCI SDGS 1C;XDGI;CHF;ETF;IE;EBS*;Desenvolvido;0
XDGI;X MSCI SDGS 1C;XDGI;EUR;ETF;IE;BVME.ETF;Desenvolvido;0
XDGS;XDGS SOCIAL FAIRNESS CONTRIB;XDGS;USD;ETF;IE;LSEETF*;Desenvolvido;0
XDGS;XDGS SOCIAL FAIRNESS CONTRIB;XDGS;CHF;ETF;IE;EBS*;Desenvolvido;0
XDGU;X USD CORPORATE BOND 1D;XDGU;USD;ETF;IE;LSEETF*;Desenvolvido;0
XDGU;X USD CORPORATE BOND 1D;XDGU;CHF;ETF;IE;EBS*;Desenvolvido;0
XDGU;X USD CORPORATE BOND 1D;XDGU;EUR;ETF;IE;BVME.ETF;Desenvolvido;0
XDGXXN;X USD CORPORATE BOND 6C MXN;XDGXX N;MXN;ETF;IE;MEXI*;Desenvolvido;0
XDIE;X EURO STOXX DIVIDEND 1D;XDIE;CHF;ETF;LU;EBS*;Desenvolvido;0
XDJE;X NIKKEI 225 2D EUR;XDJE;EUR;ETF;LU;BVME.ETF;Desenvolvido;0
XDJP;X NIKKEI 225 1D;XDJP;EUR;ETF;LU;BVME.ETF;Desenvolvido;0
XDJP;X NIKKEI 225 1D;XDJP.L;GBP;ETF;LU;TRWBUKETF;Desenvolvido;0
XDN0;X MSCI NORDIC 1D;XDN0;GBP;ETF;IE;LSEETF*;Desenvolvido;0
XDN0;X MSCI NORDIC 1D;XDN0z;CHF;ETF;IE;BATECH;Desenvolvido;0
XDNE;X MSCI JAPAN ESG SCR 3C EUR;XDNE;EUR;ETF;IE;BVME.ETF;Desenvolvido;0
XDNG;X MSCI JAPAN ESG SCR 2D GBP;XDNG;GBP;ETF;IE;LSEETF*;Desenvolvido;0
XDNG;X MSCI JAPAN ESG SCR 2D GBP;XDNG;EUR;ETF;IE;GETTEX*;Desenvolvido;0
XDNS;X MSCI JAPAN ESG SCR 1D;XDNS;GBP;ETF;IE;LSEETF*;Desenvolvido;0
XDNU;X MSCI JAPAN ESG SCR 4C USD;XDNU;USD;ETF;IE;LSEETF*;Desenvolvido;0
XDNUN;X MSCI JAPAN ESG SCR 4C USD;XDNUN;MXN;ETF;IE;MEXI*;Desenvolvido;0
XDNY;X MSCI JAPAN ESG SCR 1D;XDNY;EUR;ETF;IE;BVME.ETF;Desenvolvido;0
XDNY;X MSCI JAPAN ESG SCR 1D;XDNY.L;USD;ETF;IE;TRWBUKETF;Desenvolvido;0
XDOT;WISDOMTREE PHYSICAL POLKADOT;DOTW;EUR;ETF;JE;SBF;Em Desenvolvimento;0
XDPC;X S&P 500 3C CHF;XDPC.S;CHF;ETF;IE;TRWBCH;Desenvolvido;0
XDPC;X S&P 500 3C CHF;XDPC;EUR;ETF;IE;GETTEX*;Desenvolvido;0
XDPE;X S&P 500 1C EUR;XDPE.MI;EUR;ETF;IE;TRWBIT;Desenvolvido;0
